,,,,Per Game,Per Game,Per Game,Per Game,,,,,Corsi (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),Ice Time,Even Strength,Power Play,Scoring,Scoring,Goals,Goals,Scoring,Assists,Assists,Power Play,Power Play,Scoring
Chuck Kobasew,31,PIT,RW,0.06,0.06,0.00,1.12,37,5.4,37,37,-4.1,100.7,42.9,57.1,11:13,10:00,0:42,33,2,2,0,0,0,0,0.000,0.000,2
Tomas Kopecky,31,FLA,RW,0.24,0.08,0.16,1.94,95,4.2,95,95,0.5,99.2,46.2,53.8,15:53,12:41,1:24,49,4,3,0,8,8,0,0.000,0.000,12
Zbynek Michalek,31,PHX,D,0.17,0.03,0.14,1.32,78,2.6,78,78,-1.4,100.6,44.1,55.9,20:59,18:00,0:03,59,2,2,0,8,8,0,0.000,0.000,10
Travis Moen,31,MTL,LW,0.18,0.03,0.15,0.86,56,3.6,56,56,-2.6,100.4,39.5,60.5,11:32,8:53,0:04,65,2,2,0,10,9,0,0.000,0.000,12
Kris Newbury,31,PHI,C,0.25,0.00,0.25,0.25,1,0,1,1,-21.2,105.2,75,25,5:02,5:01,0:00,4,0,0,0,1,1,0,0.000,0.000,1
Colton Orr,31,TOR,RW,0.00,0.00,0.00,0.22,12,0,12,12,-6,101.7,45.9,54.1,5:23,5:20,0:01,54,0,0,0,0,0,0,0.000,0.000,0
Steve Ott,31,TOT,C,0.28,0.11,0.17,1.55,127,7.1,127,127,-4.4,95.5,48.6,51.4,18:14,14:16,1:47,82,9,3,6,14,12,2,0.073,0.024,23
Dustin Penner,31,TOT,LW,0.52,0.21,0.31,1.78,119,11.8,119,119,1.5,105.3,49.2,50.8,14:28,12:31,1:55,67,14,9,5,21,15,6,0.075,0.090,35
Rich Peverley,31,DAL,C,0.48,0.11,0.37,1.97,122,5.7,122,122,-3.9,98.8,51.8,48.2,15:23,12:02,2:01,62,7,6,0,23,19,3,0.000,0.048,30
Tomas Plekanec,31,MTL,C,0.53,0.25,0.28,2.46,199,10.1,199,199,-0.2,102.5,38.8,61.2,19:47,14:53,1:56,81,20,14,3,23,16,7,0.037,0.086,43
Jason Pominville,31,MIN,RW,0.73,0.37,0.37,2.76,226,13.3,226,226,3.5,99.8,60.4,39.6,18:35,15:03,3:26,82,30,23,7,30,20,10,0.085,0.122,60
Nick Schultz,31,TOT,D,0.07,0.00,0.07,0.51,35,0,35,35,-7.7,98.7,44.6,55.4,16:19,13:58,0:02,69,0,0,0,5,4,0,0.000,0.000,5
John Scott,31,BUF,LW,0.02,0.02,0.00,0.29,16,6.3,16,16,-5.8,95.2,46.2,53.8,6:45,6:37,0:08,56,1,1,0,0,0,0,0.000,0.000,1
Jim Slater,31,WPG,C,0.07,0.04,0.04,0.89,24,4.2,24,24,-3,95.1,41.6,58.4,10:38,8:40,0:04,27,1,1,0,1,1,0,0.000,0.000,2
David Steckel,31,ANA,C,0.00,0.00,0.00,1.33,8,0,8,8,14.6,100,63.6,36.4,10:50,9:53,0:02,6,0,0,0,0,0,0,0.000,0.000,0
Jarret Stoll,31,LAK,C,0.35,0.10,0.24,1.40,109,7.3,109,109,-4.4,100.3,52.2,47.8,15:52,12:15,1:29,78,8,7,1,19,15,3,0.013,0.038,27
R.J. Umberger,31,CBJ,LW,0.46,0.24,0.22,1.84,136,13.2,136,136,-6.6,100.6,46.4,53.6,16:11,12:50,2:01,74,18,9,8,16,11,4,0.108,0.054,34
Antoine Vermette,31,PHX,C,0.55,0.29,0.26,1.95,160,15,160,160,-4.9,100.4,43.4,56.6,19:13,14:32,2:26,82,24,14,7,21,15,6,0.085,0.073,45
Anton Volchenkov,31,NJD,D,0.14,0.00,0.14,0.75,42,0,42,42,0.7,100.1,47.9,52.1,16:47,12:59,0:03,56,0,0,0,8,7,0,0.000,0.000,8
Andrew Alberts,32,VAN,D,0.00,0.00,0.00,0.50,5,0,5,5,3.5,107.1,37.5,62.5,7:23,7:00,0:00,10,0,0,0,0,0,0,0.000,0.000,0
Kevin Bieksa,32,VAN,D,0.32,0.05,0.26,2.20,167,2.4,167,167,-1.3,98.2,49.3,50.7,22:46,18:37,1:57,76,4,3,1,20,13,7,0.013,0.092,24
Rene Bourque,32,MTL,RW,0.25,0.14,0.11,1.87,118,7.6,118,118,-1.2,100.9,42.4,57.6,14:11,12:56,1:11,63,9,6,3,7,6,1,0.048,0.016,16
Alexandre Burrows,32,VAN,LW,0.31,0.10,0.20,2.12,104,4.8,104,104,2.4,95.2,61.7,38.3,17:49,13:37,2:19,49,5,3,2,10,5,4,0.041,0.082,15
Ryan Craig,32,CBJ,C,0.00,0.00,0.00,0.67,4,0,4,4,-23,90.6,65,35,7:01,7:01,0:00,6,0,0,0,0,0,0,0.000,0.000,0
Matt Ellis,32,BUF,LW,0.12,0.08,0.04,1.40,70,5.7,70,70,-0.9,97.6,40.9,59.1,9:28,8:01,0:04,50,4,4,0,2,2,0,0.000,0.000,6
Martin Erat,32,TOT,RW,0.41,0.04,0.37,0.76,53,5.7,53,53,1.4,102.1,50.2,49.8,14:40,12:30,1:10,70,3,3,0,26,22,4,0.000,0.057,29
Ron Hainsey,32,CAR,D,0.18,0.05,0.13,0.88,72,5.6,72,72,-0.6,97.7,48.3,51.7,21:26,18:45,0:37,82,4,4,0,11,10,0,0.000,0.000,15
Martin Havlat,32,SJS,RW,0.46,0.25,0.21,1.50,72,16.7,72,72,-2.8,104.4,58.9,41.1,14:43,12:47,1:47,48,12,11,1,10,9,1,0.021,0.021,22
Matt Hendricks,32,TOT,C,0.09,0.06,0.03,1.32,102,4.9,102,102,-5.4,97.3,26.7,73.3,12:44,10:00,0:08,77,5,4,0,2,2,0,0.000,0.000,7
Barret Jackman,32,STL,D,0.19,0.04,0.15,1.05,83,3.6,83,83,-3,99.8,50.3,49.7,17:56,15:36,0:01,79,3,3,0,12,12,0,0.000,0.000,15
Tim Jackman,32,TOT,RW,0.14,0.11,0.03,1.28,46,8.7,46,46,0.7,97.5,67.3,32.7,7:06,7:01,0:03,36,4,4,0,1,1,0,0.000,0.000,5
Justin Johnson,32,NYI,RW,0.00,0.00,0.00,0.00,0,,0,0,,87.5,72.7,27.3,6:29,6:29,0:00,2,0,0,0,0,0,0,0.000,0.000,0
Bracken Kearns,32,SJS,LW,0.20,0.12,0.08,1.48,37,8.1,37,37,0.7,97.1,51.4,48.6,13:12,11:48,0:49,25,3,2,1,2,2,0,0.040,0.000,5
Mike Komisarek,32,CAR,D,0.13,0.00,0.13,0.63,20,0,20,20,-4.9,98.8,52.9,47.1,11:42,10:53,0:09,32,0,0,0,4,4,0,0.000,0.000,4
Derek MacKenzie,32,CBJ,C,0.25,0.13,0.13,0.99,70,12.9,70,70,-2.8,99.3,49.3,50.7,11:16,9:09,0:05,71,9,7,0,9,8,0,0.000,0.000,18
Paul Martin,32,PIT,D,0.38,0.08,0.31,1.38,54,5.6,54,54,-1.9,97.5,45.9,54.1,24:34,18:46,2:59,39,3,2,1,12,4,8,0.026,0.205,15
Brian McGrattan,32,CGY,RW,0.11,0.05,0.05,1.04,79,5.1,79,79,-9.8,100.7,57.3,42.7,6:43,6:38,0:03,76,4,4,0,4,4,0,0.000,0.000,8
Dave Moss,32,PHX,RW,0.28,0.10,0.18,1.91,151,5.3,151,151,1.1,100.1,54.5,45.5,14:39,12:02,0:27,79,8,8,0,14,12,2,0.000,0.025,22
Johnny Oduya,32,CHI,D,0.21,0.04,0.17,1.08,83,3.6,83,83,-5.8,100.2,49.2,50.8,20:06,17:48,0:10,77,3,3,0,13,12,0,0.000,0.000,16
Taylor Pyatt,32,TOT,LW,0.09,0.07,0.02,0.93,52,7.7,52,52,-9.4,93.5,41.9,58.1,11:35,10:30,0:24,56,4,3,1,1,1,0,0.018,0.000,5
Dennis Seidenberg,32,BOS,D,0.29,0.03,0.26,1.56,53,1.9,53,53,-5.7,104.2,48.6,51.4,21:50,18:59,0:27,34,1,1,0,9,9,0,0.000,0.000,10
Patrick Sharp,32,CHI,LW,0.95,0.41,0.54,3.82,313,10.9,313,313,1.4,100.1,65.5,34.5,18:53,15:35,3:15,82,34,24,10,44,29,15,0.122,0.183,78
Raffi Torres,32,SJS,LW,1.00,0.60,0.40,1.80,9,33.3,9,9,-2.9,112.7,60.6,39.4,10:22,9:07,1:13,5,3,3,0,2,2,0,0.000,0.000,5
Stephane Veilleux,32,MIN,LW,0.09,0.09,0.00,0.76,26,11.5,26,26,-12.3,100.4,43.2,56.8,8:26,7:12,0:00,34,3,3,0,0,0,0,0.000,0.000,3
Radim Vrbata,32,PHX,RW,0.64,0.25,0.39,3.29,263,7.6,263,263,0.5,98.9,53.8,46.2,17:57,14:45,2:48,80,20,10,10,31,20,11,0.125,0.138,51
Justin Williams,32,LAK,RW,0.52,0.23,0.29,2.91,239,7.9,239,239,2.6,99.8,55.7,44.3,16:57,13:58,2:20,82,19,15,4,24,21,3,0.049,0.037,43
Nolan Yonkman,32,ANA,D,0.50,0.00,0.50,1.50,3,0,3,3,-13.2,93.2,68.8,31.3,14:54,14:53,0:00,2,0,0,0,1,1,0,0.000,0.000,1
Bryan Allen,33,ANA,D,0.15,0.00,0.15,0.88,60,0,60,60,-3.3,103.1,48.6,51.4,17:33,15:12,0:04,68,0,0,0,10,9,0,0.000,0.000,10
Krys Barch,33,FLA,LW,0.07,0.00,0.07,0.35,19,0,19,19,-7.9,95.4,45.3,54.7,5:59,5:57,0:00,55,0,0,0,4,4,0,0.000,0.000,4
Francois Beauchemin,33,ANA,D,0.24,0.06,0.19,1.43,100,4,100,100,-2,102.2,49.6,50.4,23:06,18:14,1:40,70,4,3,1,13,11,1,0.014,0.014,17
Sheldon Brookbank,33,CHI,D,0.15,0.04,0.10,0.90,43,4.7,43,43,-6.9,100.3,61.6,38.4,12:53,12:21,0:02,48,2,2,0,5,5,0,0.000,0.000,7
Matt Carkner,33,NYI,D,0.06,0.00,0.06,0.94,50,0,50,50,-1,96.6,54.2,45.8,11:59,11:36,0:00,53,0,0,0,3,3,0,0.000,0.000,3
John Erskine,33,WSH,D,0.11,0.03,0.08,1.03,38,2.6,38,38,-4.1,99.8,47.7,52.3,15:36,13:30,0:00,37,1,1,0,3,3,0,0.000,0.000,4
Vernon Fiddler,33,DAL,C,0.30,0.08,0.22,1.43,109,5.5,109,109,-4.8,99.8,41.9,58.1,13:17,10:54,0:11,76,6,6,0,17,14,1,0.000,0.013,23
Mike Fisher,33,NSH,C,0.65,0.27,0.39,2.36,177,11.3,177,177,-3.7,99.3,45.1,54.9,19:45,15:32,2:43,75,20,16,4,29,22,7,0.053,0.093,49
Adam Hall,33,PHI,RW,0.11,0.05,0.06,0.76,61,6.6,61,61,-8.9,95.2,26.6,73.4,9:50,6:49,0:02,80,4,2,0,5,5,0,0.000,0.000,9
Dany Heatley,33,MIN,LW,0.37,0.16,0.21,1.45,110,10.9,110,110,-7.1,98.1,54.2,45.8,14:49,12:16,2:31,76,12,8,4,16,10,6,0.053,0.079,28
Chris Kelly,33,BOS,C,0.32,0.16,0.16,1.21,69,13,69,69,-5.1,101,44.5,55.5,14:42,12:42,0:08,57,9,8,0,9,9,0,0.000,0.000,18
Zenon Konopka,33,TOT,C,0.05,0.02,0.03,0.36,21,4.8,21,21,-6.1,96.7,26.4,73.6,7:54,6:45,0:02,59,1,1,0,2,2,0,0.000,0.000,3
Niklas Kronwall,33,DET,D,0.62,0.10,0.52,1.39,110,7.3,110,110,-0.7,100.1,51.5,48.5,24:19,17:52,3:22,79,8,3,5,41,20,20,0.063,0.253,49
Vincent Lecavalier,33,PHI,C,0.54,0.29,0.25,1.91,132,15.2,132,132,-4.8,98.7,58.4,41.6,15:11,12:42,2:27,69,20,12,8,17,12,5,0.116,0.072,37
David Legwand,33,TOT,C,0.61,0.17,0.45,1.76,146,9.6,146,146,-0.5,97.3,49.2,50.8,16:59,14:00,2:50,83,14,8,6,37,24,13,0.072,0.157,51
Jordan Leopold,33,STL,D,0.22,0.04,0.19,1.48,40,2.5,40,40,-0.4,100.1,60,40,15:36,14:23,0:48,27,1,1,0,5,3,2,0.000,0.074,6
John-Michael Liles,33,TOT,D,0.22,0.05,0.17,1.37,56,3.6,56,56,1.4,100.7,51.1,48.9,19:39,17:04,2:25,41,2,1,1,7,4,3,0.024,0.073,9
Manny Malhotra,33,CAR,C,0.19,0.10,0.09,0.77,53,13.2,53,53,-12.7,101.6,20.7,79.3,11:36,9:53,0:04,69,7,7,0,6,5,0,0.000,0.000,13
Dominic Moore,33,NYR,C,0.25,0.08,0.16,1.32,96,6.3,96,96,-6.9,98.9,24.5,75.5,11:44,9:56,0:05,73,6,5,0,12,10,0,0.000,0.000,18
Douglas Murray,33,MTL,D,0.04,0.00,0.04,0.49,26,0,26,26,-5.1,97.3,49.7,50.3,14:21,11:29,0:00,53,0,0,0,2,2,0,0.000,0.000,2
Brooks Orpik,33,PIT,D,0.18,0.03,0.15,0.69,50,4,50,50,-5.3,100.5,44.5,55.5,21:12,18:08,0:06,72,2,2,0,11,11,0,0.000,0.000,13
Robyn Regehr,33,LAK,D,0.18,0.04,0.14,0.92,73,4.1,73,73,-8.4,100,50.8,49.2,18:57,16:04,0:04,79,3,3,0,11,11,0,0.000,0.000,14
Mike Ribeiro,33,PHX,C,0.59,0.20,0.39,1.38,110,14.5,110,110,3.8,98.3,71.6,28.4,18:00,14:32,3:17,80,16,12,4,31,20,11,0.050,0.138,47
Brad Richards,33,NYR,C,0.62,0.24,0.38,3.16,259,7.7,259,259,1.5,97.9,66.8,33.2,18:40,14:58,3:40,82,20,15,5,31,17,14,0.061,0.171,51
Michael Ryder,33,NJD,RW,0.41,0.22,0.20,2.02,166,10.8,166,166,-0.3,98.4,51.8,48.2,15:47,13:23,2:21,82,18,13,4,16,12,4,0.049,0.049,34
Daniel Sedin,33,VAN,LW,0.64,0.22,0.42,3.07,224,7.1,224,224,7,98.3,61,39,20:36,16:05,3:34,73,16,11,5,31,18,13,0.068,0.178,47
Henrik Sedin,33,VAN,C,0.71,0.16,0.56,1.39,97,11.3,97,97,6.5,99.2,61.3,38.7,20:40,16:13,3:27,70,11,7,4,39,25,14,0.057,0.200,50
Joel Ward,33,WSH,RW,0.60,0.29,0.30,1.62,133,18,133,133,-1.2,102.4,45.9,54.1,16:04,12:30,1:45,82,24,16,6,25,21,4,0.073,0.049,49
Henrik Zetterberg,33,DET,LW,1.07,0.36,0.71,3.36,151,10.6,151,151,0.3,103.5,49.9,50.1,20:33,16:28,3:31,45,16,13,3,32,18,14,0.067,0.311,48
Eric Brewer,34,TBL,D,0.22,0.05,0.17,1.08,83,4.8,83,83,-1,100.6,48.4,51.6,17:33,15:12,0:02,77,4,4,0,13,11,0,0.000,0.000,17
Brian Campbell,34,FLA,D,0.45,0.09,0.37,1.41,116,6,116,116,1.5,98.8,50.1,49.9,26:57,21:06,3:53,82,7,5,2,30,18,10,0.024,0.122,37
Jason Chimera,34,WSH,LW,0.51,0.18,0.33,2.04,167,9,167,167,-2.5,101.9,44,56,15:25,12:51,0:50,82,15,14,1,27,22,4,0.012,0.049,42
Pascal Dupuis,34,PIT,LW,0.51,0.18,0.33,2.49,97,7.2,97,97,4.3,99.6,46.3,53.7,17:42,15:26,0:17,39,7,7,0,13,13,0,0.000,0.000,20
Andrew Ference,34,EDM,D,0.25,0.04,0.21,1.08,77,3.9,77,77,-6.9,100,45.6,54.4,21:04,17:48,0:22,71,3,3,0,15,13,2,0.000,0.028,18
Johan Franzen,34,DET,RW,0.76,0.30,0.46,2.76,149,10.7,149,149,-0.9,101.3,54.8,45.2,17:39,14:25,2:55,54,16,9,7,25,15,10,0.130,0.185,41
Scott Gomez,34,FLA,C,0.26,0.04,0.22,1.22,56,3.6,56,56,-4.7,96.3,46.5,53.5,13:08,11:44,1:21,46,2,2,0,10,8,2,0.000,0.043,12
Chris Kunitz,34,PIT,LW,0.87,0.45,0.42,2.79,218,16.1,218,218,5,103,51.5,48.5,19:09,15:20,3:37,78,35,22,13,33,24,9,0.167,0.115,68
Ryan Malone,34,TBL,LW,0.26,0.09,0.18,1.67,95,5.3,95,95,-0.5,97.5,54.5,45.5,11:47,10:28,1:10,57,5,5,0,10,7,3,0.000,0.053,15
Patrick Marleau,34,SJS,LW,0.85,0.40,0.45,3.48,285,11.6,285,285,-2,99,46,54,20:31,15:15,3:36,82,33,20,11,37,25,12,0.134,0.146,70
Chris Neil,34,OTT,RW,0.18,0.11,0.08,1.30,99,8.1,99,99,-4.2,98.5,45.8,54.2,11:48,11:10,0:36,76,8,8,0,6,5,1,0.000,0.013,14
George Parros,34,MTL,RW,0.05,0.00,0.05,0.18,4,0,4,4,-20.4,96.5,44.2,55.8,4:33,4:28,0:04,22,0,0,0,1,1,0,0.000,0.000,1
Mike Rupp,34,MIN,LW,0.08,0.00,0.08,0.46,6,0,6,6,-0.6,103.6,41.2,58.8,6:13,6:12,0:00,13,0,0,0,1,1,0,0.000,0.000,1
Jerred Smithson,34,TOR,C,0.00,0.00,0.00,0.11,2,0,2,2,-10.7,91.5,30.4,69.6,8:45,6:56,0:02,18,0,0,0,0,0,0,0.000,0.000,0
Brad Stuart,34,SJS,D,0.18,0.05,0.13,1.05,64,4.7,64,64,-2.6,100.1,49.2,50.8,19:10,17:01,0:06,61,3,3,0,8,8,0,0.000,0.000,11
Alex Tanguay,34,COL,LW,0.69,0.25,0.44,1.50,24,16.7,24,24,-6.2,105.6,42.1,57.9,17:17,13:39,2:49,16,4,3,0,7,5,2,0.000,0.125,11
Joe Thornton,34,SJS,C,0.93,0.13,0.79,1.49,122,9,122,122,7.1,100.5,47.2,52.8,18:56,14:54,3:40,82,11,9,2,65,47,17,0.024,0.207,76
Arron Asham,35,NYR,RW,0.00,0.00,0.00,0.17,1,0,1,1,-16.9,78.3,24,76,7:29,7:18,0:05,6,0,0,0,0,0,0,0.000,0.000,0
Keith Aucoin,35,STL,C,0.00,0.00,0.00,0.50,1,0,1,1,0.5,70,33.3,66.7,13:19,11:31,0:30,2,0,0,0,0,0,0,0.000,0.000,0
Dan Cleary,35,DET,RW,0.15,0.08,0.08,1.23,64,6.3,64,64,-6,96.8,51.9,48.1,13:54,10:50,1:30,52,4,4,0,4,3,0,0.000,0.000,8
Erik Cole,35,DAL,LW,0.39,0.21,0.17,1.85,139,11.5,139,139,-2.3,96.5,53.7,46.3,15:10,12:31,2:26,75,16,13,3,13,9,4,0.040,0.053,29
Matt Cooke,35,MIN,LW,0.34,0.12,0.22,1.27,104,9.6,104,104,-7,103.2,33.5,66.5,15:24,12:49,0:03,82,10,9,0,18,15,2,0.000,0.024,28
Pavel Datsyuk,35,DET,C,0.82,0.38,0.44,2.80,126,13.5,126,126,2.6,98.9,58.3,41.7,20:16,16:23,3:08,45,17,11,6,20,14,6,0.133,0.133,37
Brian Gionta,35,MTL,RW,0.49,0.22,0.27,2.27,184,9.8,184,184,-1.4,101.4,38.7,61.3,17:51,14:49,1:25,81,18,16,2,22,16,5,0.025,0.062,40
Scott Hannan,35,SJS,D,0.21,0.05,0.16,0.93,52,5.8,52,52,-6.2,99.1,48.2,51.8,17:46,15:45,0:08,56,3,3,0,9,8,0,0.000,0.000,12
Jan Hejda,35,COL,D,0.22,0.08,0.14,0.96,75,8,75,75,-6.3,102.2,42.9,57.1,22:20,19:16,0:07,78,6,6,0,11,11,0,0.000,0.000,17
Shawn Horcoff,35,DAL,C,0.26,0.09,0.17,0.88,68,10.3,68,68,-3.7,100.5,52.6,47.4,12:52,10:22,1:12,77,7,2,4,13,13,0,0.052,0.000,20
Marian Hossa,35,CHI,RW,0.83,0.42,0.42,3.35,241,12.4,241,241,2.9,101.6,62.5,37.5,18:16,14:43,2:13,72,30,23,4,30,20,9,0.056,0.125,60
Olli Jokinen,35,WPG,C,0.52,0.22,0.30,2.09,171,10.5,171,171,-3.4,98.7,46.2,53.8,17:01,14:42,1:49,82,18,16,2,25,19,6,0.024,0.073,43
Andrei Markov,35,MTL,D,0.53,0.09,0.44,1.62,131,5.3,131,131,3.2,101.8,43.7,56.3,25:14,18:21,4:23,81,7,4,2,36,17,19,0.025,0.235,43
Derek Morris,35,PHX,D,0.27,0.08,0.19,1.30,82,6.1,82,82,-1.9,99.7,49.8,50.2,19:27,17:08,0:32,63,5,5,0,12,11,1,0.000,0.016,17
Brenden Morrow,35,STL,LW,0.35,0.18,0.17,0.79,56,23.2,56,56,-6.6,101.8,58.5,41.5,11:54,10:51,0:59,71,13,9,4,12,9,3,0.056,0.042,25
Mike Mottau,35,FLA,D,0.00,0.00,0.00,0.13,1,0,1,1,-16.5,98.5,47.4,52.6,12:40,11:15,0:05,8,0,0,0,0,0,0,0.000,0.000,0
Chris Phillips,35,OTT,D,0.21,0.01,0.20,1.29,90,1.1,90,90,-3.1,98.1,47.1,52.9,19:14,14:47,1:21,70,1,0,1,14,7,7,0.014,0.100,15
Michal Rozsival,35,CHI,D,0.19,0.02,0.17,0.93,39,2.6,39,39,1.3,98.1,64.7,35.3,16:39,15:25,0:25,42,1,1,0,7,7,0,0.000,0.000,8
Cory Sarich,35,COL,D,0.19,0.02,0.17,0.89,48,2.1,48,48,-2.2,102.1,50.4,49.6,17:05,15:20,0:01,54,1,1,0,9,9,0,0.000,0.000,10
Rob Scuderi,35,PIT,D,0.08,0.00,0.08,0.53,28,0,28,28,-7.5,99.3,50.4,49.6,18:55,16:15,0:01,53,0,0,0,4,4,0,0.000,0.000,4
Henrik Tallinder,35,BUF,D,0.13,0.03,0.09,0.63,40,5,40,40,-4.6,97.9,46,54,19:00,16:40,0:03,64,2,2,0,6,6,0,0.000,0.000,8
Mike Weaver,35,TOT,D,0.18,0.01,0.17,0.74,53,1.9,53,53,-2.8,99.8,43.5,56.5,18:29,15:25,0:06,72,1,1,0,12,12,0,0.000,0.000,13
Dainius Zubrus,35,NJD,C,0.32,0.16,0.16,1.48,121,10.7,121,121,-0.5,99.1,50.5,49.5,17:33,15:00,0:23,82,13,13,0,13,13,0,0.000,0.000,26
Craig Adams,36,PIT,RW,0.13,0.06,0.07,0.89,73,6.8,73,73,-10.7,96,37.9,62.1,12:28,9:23,0:00,82,5,5,0,6,6,0,0.000,0.000,11
Daniel Briere,36,MTL,C,0.36,0.19,0.17,1.71,118,11,118,118,-0.3,101.5,44.7,55.3,12:46,11:05,1:39,69,13,9,4,12,10,2,0.058,0.029,25
Zdeno Chara,36,BOS,D,0.52,0.22,0.30,2.18,168,10.1,168,168,1.4,102.1,47.8,52.2,24:39,19:02,2:26,77,17,7,10,23,17,5,0.130,0.065,40
Joe Corvo,36,OTT,D,0.40,0.12,0.28,2.16,54,5.6,54,54,-3.1,97.3,49.8,50.2,17:31,15:24,2:03,25,3,3,0,7,5,2,0.000,0.080,10
Radek Dvorak,36,CAR,RW,0.15,0.07,0.08,0.87,52,7.7,52,52,-10.3,103.6,31.5,68.5,10:38,9:32,0:08,60,4,4,0,5,5,0,0.000,0.000,9
Michal Handzus,36,CHI,C,0.27,0.07,0.20,0.85,50,8,50,50,-6.1,97.9,60.6,39.4,13:39,11:03,0:04,59,4,3,0,12,11,0,0.000,0.000,16
Jarome Iginla,36,BOS,RW,0.78,0.38,0.40,2.68,209,14.4,209,209,-0.9,104.9,58.3,41.7,18:13,15:18,2:30,78,30,26,4,31,21,10,0.051,0.128,61
Willie Mitchell,36,LAK,D,0.16,0.01,0.14,0.96,73,1.4,73,73,-4.3,100.5,51.3,48.7,20:20,16:55,0:27,76,1,1,0,11,9,2,0.000,0.026,12
Stephane Robidas,36,TOT,D,0.26,0.13,0.13,1.47,56,8.9,56,56,-1.7,101.6,52.1,47.9,20:10,17:04,0:48,38,5,4,1,5,5,0,0.026,0.000,10
Mark Streit,36,PHI,D,0.54,0.12,0.41,1.48,121,8.3,121,121,0.2,100.9,54,46,20:39,17:35,2:41,82,10,6,4,34,23,11,0.049,0.134,44
Shawn Thornton,36,BOS,LW,0.13,0.08,0.05,1.45,93,5.4,93,93,-9.2,101.3,65.7,34.3,8:48,8:44,0:02,64,5,5,0,3,3,0,0.000,0.000,8
Marek Zidlicky,36,NJD,D,0.52,0.15,0.37,1.58,128,9.4,128,128,-0.9,98.9,59.6,40.4,21:39,18:29,2:51,81,12,4,8,30,18,10,0.099,0.123,42
Eric Boulton,37,NYI,LW,0.17,0.09,0.09,0.91,21,9.5,21,21,-12,101.2,50.6,49.4,6:25,6:19,0:02,23,2,2,0,2,2,0,0.000,0.000,4
Dan Boyle,37,SJS,D,0.48,0.16,0.32,2.05,154,7.8,154,154,-1.7,98.7,52.3,47.7,21:17,17:22,3:38,75,12,6,6,24,12,12,0.080,0.160,36
Matt Cullen,37,NSH,C,0.51,0.13,0.38,1.74,134,7.5,134,134,2.3,99.7,48,52,15:30,12:48,2:14,77,10,9,1,29,21,8,0.013,0.104,39
Shane Doan,37,PHX,RW,0.68,0.33,0.35,2.42,167,13.8,167,167,0.6,99,55,45,18:56,16:01,2:52,69,23,13,10,24,15,9,0.145,0.130,47
Patrik Elias,37,NJD,LW,0.82,0.28,0.54,1.78,116,15.5,116,116,0.1,97.4,57.8,42.2,17:53,13:33,2:28,65,18,12,4,35,18,13,0.062,0.200,53
Jeff Halpern,37,PHX,C,0.17,0.07,0.10,0.65,45,11.1,45,45,-4.7,97,33.9,66.1,10:17,8:15,0:02,69,5,5,0,7,7,0,0.000,0.000,12
Ed Jovanovski,37,FLA,D,0.14,0.03,0.11,1.19,44,2.3,44,44,-9.2,98.9,50,50,16:10,12:35,1:38,37,1,1,0,4,2,1,0.000,0.027,5
Radek Martinek,37,NYI,D,0.23,0.00,0.23,0.92,12,0,12,12,-0.9,103.6,58.5,41.5,15:29,15:22,0:01,13,0,0,0,3,3,0,0.000,0.000,3
Bryce Salvador,37,NJD,D,0.10,0.03,0.08,0.60,24,4.2,24,24,-5.1,98.8,49.8,50.2,20:18,16:15,0:03,40,1,1,0,3,3,0,0.000,0.000,4
Mikael Samuelsson,37,DET,RW,0.12,0.04,0.08,1.38,36,2.8,36,36,-1.4,95.3,51.2,48.8,10:21,7:58,2:22,26,1,1,0,2,0,2,0.000,0.077,3
Ryan Smyth,37,EDM,LW,0.32,0.14,0.18,1.79,129,7.8,129,129,1.1,98.4,36.1,63.9,15:25,11:10,2:33,72,10,5,5,13,11,2,0.069,0.028,23
Lubomir Visnovsky,37,NYI,D,0.46,0.13,0.33,1.42,34,8.8,34,34,5.5,97.9,54.3,45.7,20:32,16:16,3:57,24,3,1,2,8,3,5,0.083,0.208,11
Todd Bertuzzi,38,DET,RW,0.27,0.15,0.12,1.69,100,9,100,100,-3.7,96.3,54.9,45.1,14:39,11:47,2:51,59,9,3,6,7,6,1,0.102,0.017,16
Francis Bouillon,38,MTL,D,0.12,0.04,0.08,0.65,34,5.9,34,34,-5.8,100.3,46.7,53.3,17:41,15:55,1:15,52,2,2,0,4,3,1,0.000,0.019,6
Hal Gill,38,PHI,D,0.00,0.00,0.00,0.17,1,0,1,1,-9.8,100.3,50,50,14:51,13:24,0:00,6,0,0,0,0,0,0,0.000,0.000,0
Martin St. Louis*,38,TOT,RW,0.85,0.37,0.48,2.52,204,14.7,204,204,-2.2,102.2,56.3,43.7,20:56,16:27,3:18,81,30,20,9,39,26,12,0.111,0.148,69
Kimmo Timonen,38,PHI,D,0.45,0.08,0.38,1.97,152,3.9,152,152,4.5,99.9,55.1,44.9,20:20,13:30,3:25,77,6,5,1,29,9,19,0.013,0.247,35
Sergei Gonchar,39,DAL,D,0.29,0.03,0.26,1.17,89,2.2,89,89,-2.4,98.7,58.2,41.8,17:37,14:43,2:26,76,2,1,1,20,7,13,0.013,0.171,22
